2976,8121
3146,8121
3222,8121
3954,8121
5898,8121
6534,8121
98,8120
3222,8120
5339,8120
3184,8120
5765,8120
1764,8120
1597,8120
4453,8120
4135,8120
2334,8120
3924,8120
3924,8120
3924,8120
0,11495
0,11495
98,8123
5339,8123
5127,8123
362,8123
2606,8123
1581,8123
1581,8123
1391,6502
2119,6502
3570,6502
3570,6502
3570,6502
3883,6502
4185,6502
4185,6502
98,8122
3222,8122
3222,8122
6020,8122
2729,8122
4469,8122
861,8122
1130,550
603,550
4101,1937
726,10134
726,10134
726,10134
726,10134
726,10134
441,2337
3871,2337
3871,2337
5462,2337
885,2337
671,2337
6255,2337
6575,2338
4747,2338
5694,2338
1667,2338
2014,2338
4761,2338
4761,2338
0,2335
1222,2335
2123,2335
3011,2335
588,837
254,837
4299,837
4193,837
1650,837
1650,837
4462,837
4292,837
4374,6069
6741,6069
1264,6069
4345,6069
4840,6069
4840,6069
4840,6069
4840,6069
1264,6069
4345,6069
2629,6070
4805,6070
4805,6070
4805,6070
4805,6070
4805,6070
4805,6070
2431,6068
881,6068
6775,7959
0,10660
4559,7958
492,7958
348,7958
6775,7958
5830,11022
5830,11022
4534,11022
4534,11022
4534,11022
4534,11022
12,12044
12,12044
0,12115
530,12115
530,12115
680,12115
680,12115
680,12115
680,12115
680,12115
0,11023
0,11023
6026,11023
2452,11023
312,11023
3483,11023
3483,11023
3483,11023
3483,11023
5458,11023
5458,11023
5458,11023
3146,11023
3146,11023
3146,11023
4559,7957
4559,7957
3043,7957
4560,7956
4822,3364
3871,3364
2497,3364
3974,11606
2683,11606
1131,11606
4588,11606
4588,11606
2150,5769
2760,3365
2760,3365
785,3365
785,3365
3278,3365
1674,3365
1674,3365
6113,3365
271,551
6335,551
4180,551
3725,551
6828,551
3681,551
271,551
2051,838
5241,838
5213,838
4100,838
67,838
4181,838
4967,838
3471,838
2308,839
3095,839
5434,839
3483,839
3483,839
4346,839
1246,839
2566,839
2710,8788
1354,8788
2334,8788
1812,8788
1812,8788
2737,8788
3347,8788
6584,8788
0,3508
3096,3508
2825,3508
1600,3508
1600,3508
1600,3508
3224,8787
3184,8787
2908,8787
2131,8787
3209,8787
5592,8787
3617,8787
5328,8787
3017,8789
3017,8789
3017,8789
682,8789
1081,11295
1081,11295
1081,11295
0,11296
1081,11296
1081,11296
4302,11605
4302,11605
5079,11605
1354,11605
1354,11605
1354,11605
1354,11605
1354,11605
1354,11605
2022,11605
2022,11605
2022,11605
2022,11605
2022,11605
2022,11605
2022,11605
2022,11605
2022,11605
2022,11605
0,8790
3032,8790
2296,8790
2296,8790
974,8790
974,8790
974,8790
974,8790
6108,8790
6108,8790
6108,8790
6108,8790
2009,8790
2009,8790
2009,8790
0,552
0,552
0,11917
0,11917
0,11917
0,11917
4452,1869
1765,1869
5104,1869
3196,1869
4893,1869
4389,1869
4389,1869
4389,1869
191,1869
4033,1869
5882,9326
5882,9326
6823,9326
5725,9326
4577,9326
6559,9326
1326,1871
1252,1871
6831,1871
6229,1871
6229,1871
6229,1871
6229,1871
6229,1871
5354,1870
3091,1870
187,1870
4494,1870
379,1872
3717,1872
3197,1872
1222,1872
2047,1872
2298,1872
3483,1872
3278,1872
5318,9314
6682,9314
6682,9314
3678,9314
1364,9314
3862,9314
535,9314
6049,10236
2710,10236
4063,10236
4007,10236
4007,10236
5209,10236
6460,1173
5670,9313
4585,9313
4317,9313
3246,9313
100,9313
3379,9313
1658,9313
6085,9313
4571,9313
3940,553
3940,553
6236,553
6236,553
6236,553
6236,553
3499,1841
3499,1842
3499,1842
3499,1842
2069,4415
5008,4415
2757,1874
2392,1874
5434,1874
2014,1874
5360,1874
1014,1874
1943,1874
2532,1874
2014,1874
2014,1874
2014,1874
228,1874
3912,7001
2170,4414
4281,4414
4281,4414
768,9675
768,9675
768,9675
3708,3507
3708,3507
3708,3507
1870,3507
1870,3507
0,3366
3413,3366
2670,3366
1305,3366
1305,3366
5295,9868
522,9868
2721,9868
239,7969
4422,7027
5757,7027
2281,7027
3221,7027
208,9869
3865,9869
5090,9869
5090,9869
3156,9869
3156,9869
208,9869
208,9869
208,9869
1328,7025
761,7025
6305,7025
6305,7025
419,7026
5903,7026
3614,7026
2632,7026
2632,7026
4124,7026
747,7026
5872,7026
4293,7026
4293,7026
4293,7026
4293,7026
768,9676
768,9676
768,9676
768,9676
768,9676
768,9676
3882,9871
3882,9871
3882,9871
3882,9871
3882,9871
3882,9871
3882,9871
501,9871
608,9871
419,7024
5903,7024
3614,7024
2632,7024
2632,7024
693,7024
5415,7024
5872,7024
5872,7024
5872,7024
1191,7024
5453,1885
4313,1885
1153,1885
4607,1885
6374,1885
5207,1885
6734,1885
2392,1884
4313,1884
5372,1884
929,1884
1153,1884
3938,1884
6552,1887
6552,1887
3964,1887
3964,1887
711,1887
6552,1888
854,1888
3977,1888
3412,1888
4341,9698
4275,9698
2272,9698
1812,9698
2272,9699
1297,7591
4096,7591
4096,7591
4096,7591
3398,7591
6552,1891
4297,1891
4297,1891
0,10053
94,10053
6552,1892
4719,1892
6347,10615
6347,10615
1954,10615
1954,10615
1954,10615
1954,10615
1954,10615
1954,10615
5459,1876
2392,1876
454,1876
3699,1876
2548,1876
6282,1876
4733,1876
1800,1876
3381,1876
3197,1876
3080,1876
3080,1876
5080,1876
3827,1876
2276,1876
3411,1876
3411,1876
2171,6952
4027,6952
6302,6952
6302,6952
2661,6952
6628,6952
951,6952
951,6952
6071,6952
2392,1875
212,1875
2707,1875
383,1875
4292,1875
4292,1875
4292,1875
4292,1875
3151,1875
0,10737
0,10737
0,10737
0,10737
0,10737
0,10737
0,1877
1252,1877
2861,1877
6255,1877
5493,1877
3960,1877
3343,1877
2692,1877
4016,1877
4016,1877
3077,1877
149,1877
1762,1877
2905,1877
2905,1877
3414,1877
613,1878
280,1878
711,1878
950,1878
950,1878
3623,1878
1407,1878
3214,1880
4045,1880
2760,1880
1155,1880
718,1880
718,1880
1978,1880
1978,1880
194,1880
194,1880
194,1880
194,1880
194,1880
613,1879
280,1879
6407,1879
5279,1879
3887,1879
6230,1879
6230,1879
6230,1879
6230,1879
2779,1879
5910,1879
5910,1879
5910,1879
0,10620
0,10620
0,10620
0,10620
0,10620
0,2424
5226,2424
5226,2424
5226,2424
3819,2424
3990,5064
3990,5064
1540,5064
3785,5064
3358,5064
0,10621
0,10621
0,10621
4379,10621
4379,10621
0,5066
0,5066
0,5066
0,5066
0,5066
0,5066
0,5065
0,5065
0,5065
5847,5065
1325,5068
387,5068
387,5068
387,5068
0,5067
387,5067
4012,5070
51,5070
1818,5070
2408,5070
1375,5070
1375,5070
0,10622
0,5069
4513,5069
4513,5069
4012,5071
926,5071
51,5071
51,5071
5909,5071
5909,5071
5909,5071
5909,5071
5909,5071
5909,5071
5909,5071
6305,6579
5187,6579
5187,6579
5187,6579
5187,6579
5187,6579
5187,6579
5187,6579
5187,6579
5187,6579
5187,6579
958,5177
958,5177
2490,8653
6500,8653
6500,8653
1104,8653
5000,8653
1024,8653
13,8653
6552,1881
1138,1881
1713,1881
3013,1881
711,1881
711,1881
929,1881
2392,1882
5707,1882
5707,1882
5707,1882
0,6950
5173,6950
0,7823
3344,7824
2481,7824
5381,7824
5309,7824
664,2425
5382,2425
5382,2425
6220,2425
3344,7825
2185,7825
38,7825
38,7825
0,11388
0,11388
0,11388
0,11388
0,11388
0,11388
3015,11388
3015,11388
3138,8609
3138,8609
3138,8609
3138,8609
3138,8609
0,10769
0,10769
0,10769
0,10769
0,10769
0,10769
0,10769
0,10769
5106,6881
4752,6881
2771,6881
2350,6881
5363,6881
1927,6881
5317,6881
1388,7667
1206,7667
518,7667
782,7668
3064,7668
5716,7668
0,10858
0,10858
6346,5853
6726,5852
6726,5852
2201,5852
2201,5852
1227,5852
1371,5852
866,6880
185,6880
2609,6880
6073,6880
3415,6880
3247,6880
5363,6880
1710,1984
4563,1984
6076,1984
2017,1984
2017,1984
2017,1984
6284,1984
3466,1983
1679,1983
5604,1983
1271,1983
1271,1983
1271,1983
3550,1983
3550,1983
4572,5854
2376,6879
500,6879
1924,1229
1924,1229
1924,1229
1172,9674
6163,9674
4891,9673
4234,9673
6208,9673
3711,9673
3711,9673
0,9317
5670,9317
4571,9317
4905,9317
4905,9317
3246,9317
5580,9317
5580,9317
3379,9317
3005,9317
3005,9317
4981,9317
1015,9317
6505,9317
1658,9317
1658,9317
1658,9317
1658,9317
1658,9317
398,7000
808,7000
3746,5277
2232,1231
1924,1231
5772,4042
2707,4042
4625,4042
4625,4042
4625,4042
4840,4042
4568,4042
5662,11833
5662,11833
2850,11833
2850,11833
1712,11833
1712,11833
5594,11833
5594,11833
5594,11833
0,9315
3190,9315
3190,9315
3045,9315
3045,9315
3045,9315
3045,9315
3045,9315
3045,9315
0,11834
0,11834
0,11834
844,11834
844,11834
844,11834
844,11834
844,11834
844,11834
844,11834
844,11834
844,11834
5411,11834
5594,11834
5594,11834
5594,11834
0,9118
0,9118
5822,9118
5822,9118
1385,9672
3219,9672
3219,9672
3219,9672
2410,4038
3226,4038
2193,4038
778,4038
0,11600
2391,4039
1967,4039
4809,4039
3600,4039
6653,4039
2035,4039
6001,4039
2232,1228
2232,1228
2232,1228
2232,1228
4241,4040
3226,4040
2410,4040
2410,4040
6343,4040
6343,4040
2579,4040
6637,4040
6806,4040
6806,4040
3202,4040
3202,4040
5130,4040
5130,4040
4644,4040
2,4889
1295,4889
3196,4889
3196,4889
247,4889
6739,4889
6739,4889
4429,4889
2402,4889
1612,1234
1252,1234
2553,1234
2553,1234
4429,1234
2,4888
1295,4888
290,4888
288,4888
751,4888
751,4888
2912,4888
536,4888
536,4888
5692,7442
546,7442
546,7442
546,7442
546,7442
546,7442
546,7442
546,7442
546,7442
546,7442
546,7442
546,7442
546,7442
546,7442
546,7442
1840,3813
2542,10161
2542,10161
2542,10161
2542,10161
2,4887
1295,4887
3780,4887
1043,4887
6012,4887
247,4887
5047,4887
5134,4887
1960,4887
1960,4887
0,9760
0,9760
0,9760
0,9760
2934,9760
2934,9760
4347,9760
6020,9761
285,9761
285,9761
285,9761
285,9761
0,9759
0,9057
1541,9056
5012,1235
1467,1235
5113,1235
5113,1235
2884,1235
6261,1235
5929,1235
6249,1236
5110,1236
2398,1236
2398,1236
4467,1236
4467,1236
1545,1236
1545,1236
1326,1237
6249,1237
6249,1237
4221,10363
4221,10363
5283,10363
5283,10363
1785,10363
1785,10363
1785,10363
1785,10363
1785,10363
1785,10363
1785,10363
6035,1238
6121,1238
6831,1238
6229,1238
3308,1238
243,1238
2949,1238
2949,1238
2333,10362
3234,10362
5819,10362
6644,10362
6644,10362
6644,10362
6644,10362
6644,10362
0,11040
0,11040
0,11040
0,11040
3714,11040
3714,11040
3714,11040
1252,1232
2697,1232
4180,1232
4927,1232
3519,1232
3519,1232
191,1232
6249,1233
6828,1233
1925,1233
1222,1233
2831,1233
5123,1233
4340,1233
3844,4890
3349,4890
2515,4890
2163,4890
3239,4890
1233,4890
3975,4890
4019,9753
921,9753
2770,9753
2320,9753
6188,1256
256,1256
636,5972
548,5972
4514,1257
5226,1257
2951,1257
5963,1257
1702,1257
1397,1081
1397,1081
2329,1081
2329,1081
347,5030
3158,5030
1533,5030
162,5030
1696,5030
4500,5030
389,9762
389,9762
1592,9762
1592,9762
1592,9762
1592,9762
1592,9762
1592,9762
0,11146
0,11146
0,8935
1778,10160
808,10160
1777,10160
426,10160
6575,5032
6575,5032
2969,8936
347,5031
786,5031
2667,5031
71,5031
71,5031
998,5031
1444,5031
6520,5031
2173,5031
5786,7438
5786,7438
5534,7438
3397,7438
0,1282
0,1282
4644,1282
4644,1282
1025,4733
0,4734
1681,7440
6301,7440
1592,7440
1592,7440
1592,7440
0,8012
6452,5502
4355,5502
5382,5502
636,5502
2400,5502
2400,5502
3057,1110
3057,1110
3057,1110
3057,1110
0,1109
6440,1109
6440,1109
2389,1109
2389,1109
2389,1109
2389,1109
2389,1109
2389,1109
1920,4095
4479,4095
4838,4095
2788,4095
3057,1111
1790,1111
1790,1111
1790,1111
1611,1111
1611,1111
1611,1111
6476,7439
4959,7439
4959,7439
4959,7439
5995,7439
3538,7439
5002,4094
5359,4094
5760,4094
3069,4094
2017,4094
2149,4094
2149,4094
3112,7293
293,7293
2016,7293
422,9244
3222,9244
2770,9244
2770,9244
4572,9244
5898,9244
5851,9244
5851,9244
5851,9244
5851,9244
5851,9244
2232,1112
4646,1112
3685,1112
1908,7292
971,7292
4234,7292
1924,1113
1740,1113
6236,1113
2596,1620
3534,1620
4812,1620
2192,1620
0,1920
0,1920
0,1920
0,1920
1744,5503
5474,5503
5474,5503
5474,5503
2514,5503
195,7289
4835,7289
6816,7289
6816,7289
443,7291
443,7291
443,7291
443,7291
0,9115
5655,9115
855,7290
6790,7290
1576,7290
376,1621
376,1621
2904,1621
2904,1621
2565,1621
2549,1621
2861,1621
2361,1621
3483,1621
3483,1621
4322,1621
2912,1621
132,1621
1763,9680
3875,9680
2155,9680
3724,11641
3724,11641
4019,11641
4019,11641
4019,11641
4019,11641
0,9116
5655,9116
5655,9116
3889,9679
5428,9679
2075,9679
0,2391
1096,9243
3996,9243
6501,9243
2470,9243
911,9243
2743,9243
2191,9243
2191,9243
3972,7436
2027,7436
1228,7436
2829,7436
2829,7436
921,11821
1434,11821
1434,11821
1434,11821
1434,11821
1434,11821
5633,11821
6032,11821
6032,11821
6032,11821
0,11411
0,11411
0,11411
2179,11411
2179,11411
2179,11411
1357,9757
5991,9757
3724,9757
2538,9757
240,4096
1920,4096
4668,4096
2962,4096
1556,4096
1556,4096
1556,4096
1556,4096
0,10870
0,10870
0,10870
0,10870
0,10870
0,10870
0,10870
0,10870
0,10870
6587,11368
0,9054
0,9054
0,9054
0,9054
0,9054
0,9112
0,9112
970,9177
3081,9177
3801,9177
1326,1239
2171,1239
3746,1239
3781,1239
2962,1239
1533,1239
1533,1239
1103,1239
6372,1239
6372,1239
0,1619
3159,1619
1863,1619
829,1619
92,1619
6035,1240
6831,1240
5968,1240
4375,1240
5877,1240
2397,1240
5260,1240
4757,1240
3744,5684
1583,5684
4012,5684
0,9113
0,9113
0,9113
3882,11369
3882,11369
0,11572
205,1618
212,1618
351,1618
5395,1618
602,1618
2384,5191
0,9114
5655,9114
2603,2150
6249,2150
885,2150
4193,2150
5399,2150
5399,2150
5399,2150
2188,2147
2528,2147
2171,2147
4238,2147
1326,2149
2171,2149
6229,2149
230,2149
230,2149
0,5762
0,5762
0,5762
0,5762
1618,6469
2997,6469
2997,6469
225,6469
4096,6470
5542,6470
6302,6471
2067,6471
4317,6471
481,6471
4187,6471
1728,6471
2448,6471
5957,6471
5670,10702
4585,10702
3246,10702
1658,10702
3379,10702
3379,10702
6085,10702
4347,11748
5557,11748
1434,11748
1434,11748
1434,11748
1434,11748
2969,5436
2969,5436
2969,5436
2969,5436
2969,5436
2969,5436
2969,5436
2969,5436
2969,5436
6812,8045
6812,8045
4946,758
4946,758
3298,758
3298,758
4946,757
1736,757
5197,7037
3310,7037
2511,7037
420,7037
1254,7037
1685,7037
4897,7037
6820,7037
5884,7037
5884,7037
3954,7037
0,10950
0,10950
0,10950
1221,7036
24,7036
6610,7036
1823,7036
1827,7036
320,7036
5530,7036
5237,7036
4118,7036
0,2277
2037,2277
2037,2277
4083,2277
5280,2277
3891,2277
3891,2277
497,7035
3205,7035
1270,7035
5580,7035
5580,7035
1559,7035
1559,7035
1812,7035
6222,3940
6222,3940
6222,3940
6222,3940
6222,3940
6222,3940
6222,3940
2596,1616
3534,1616
3534,1616
2982,5821
2982,5821
2982,5821
2982,5821
6219,7728
6219,7728
3816,7728
3816,7728
3816,7728
3816,7728
3816,7728
1989,1617
757,1617
0,5822
0,5822
6541,5822
6541,5822
700,7038
1685,7038
5197,7038
3310,7038
5064,7038
5064,7038
5405,7038
5931,7038
6383,7038
4069,7038
1254,7038
2371,7039
4681,7039
4681,7039
6550,7039
2790,7039
5580,7039
5289,7039
1559,7039
5927,7039
3538,7039
975,7039
4552,9122
5099,9122
5099,9122
476,9122
3388,9122
6501,7343
2067,7343
6014,7343
2202,2160
3115,2160
5493,2160
857,2160
3221,2160
5240,7344
2683,7344
6096,7344
2939,7344
6676,2161
3115,2161
3791,2161
5162,2161
6047,2161
5785,2161
5785,2161
5785,2161
5013,2161
2881,2161
0,2159
2716,2159
422,9121
1096,9121
2470,9121
6501,9121
911,9121
0,10767
0,10767
0,10767
0,10767
0,10767
0,2158
4950,2158
3115,2158
6302,2158
469,2158
205,2158
1179,2158
113,2158
140,2158
6150,2158
6806,2158
6806,2158
6806,2158
918,3516
1475,3516
3151,3516
1710,3516
1622,3516
4522,4770
210,8006
210,8006
2479,8006
702,8006
6826,8006
1011,8006
2890,9401
230,9401
1680,9401
4515,9401
6462,9400
497,9400
582,9400
6682,9400
4522,4772
4522,4772
4522,4772
4522,4771
5538,7133
3242,7133
4981,7133
3602,3913
5113,3913
4522,4774
5670,10113
4585,10113
3246,10113
1658,10113
3379,10113
3379,10113
3379,10113
6085,10113
132,10113
132,10113
132,10113
2862,10113
5746,10113
4522,4773
1075,7346
872,7346
1726,7346
662,7346
2191,7346
2191,7346
3870,7346
2284,7346
2284,7346
5670,10114
4585,10114
2786,10114
3246,10114
3246,10114
4905,10114
4571,10114
5580,10114
6795,10114
6795,10114
3379,10114
0,10949
0,10949
0,10949
0,10949
3524,10949
3524,10949
3005,10949
3005,10949
4522,4775
6438,4775
2038,7345
321,7345
6208,7345
2975,9402
6774,9402
3099,9402
3099,9402
1721,8049
4324,8049
814,8049
3790,8049
0,10196
0,10196
0,10196
4690,2156
2214,2156
2498,2156
617,2156
1255,2156
4689,2156
4389,2156
3008,2156
3629,2156
218,2156
5462,2156
4747,2156
1140,2156
156,2156
2958,2156
5968,2157
2202,2157
3451,2157
6302,2157
3976,2157
1254,2157
2962,2157
6733,2157
5687,2157
2884,2157
2884,2157
3257,2157
182,2157
182,2157
2835,2157
718,2157
3820,2152
3120,2152
6666,2152
2276,2152
1428,2152
6858,2152
6858,2152
0,2155
1794,2155
617,2155
6858,2155
6506,2155
6506,2155
4287,2155
1794,2154
3820,2154
4950,2154
938,2154
1786,2154
1786,2154
866,9615
4833,9615
5884,9615
5884,9615
5884,9615
3063,9615
3063,9615
3063,9615
3063,9615
3063,9615
5020,2151
5110,2151
3769,2151
4375,2151
4761,2151
4879,2151
618,2151
618,2151
1286,2151
1545,2151
723,2151
723,2151
723,2151
794,2151
4578,11518
6496,11518
5039,11518
5039,11518
6579,11518
6579,11518
6579,11518
6579,11518
6579,11518
6232,7339
4949,7339
2143,7339
2143,7339
2143,7339
1320,7339
1320,7339
1320,7339
2305,7339
2305,7339
5592,7339
5592,7339
0,7340
0,7340
0,7340
0,7340
0,7340
0,7340
0,7340
1574,3517
3806,3517
3806,3517
2528,3517
1018,3517
2292,3517
2292,3517
866,7341
2890,7341
427,7341
31,7341
5882,7342
5914,7342
680,7342
5047,7479
5047,7479
2969,5434
4278,5434
4278,5434
0,11909
5560,11909
5560,11909
5560,11909
2969,5435
1928,9404
4979,9404
4979,9404
4979,9404
5271,9404
3437,3520
104,3520
6637,3520
1937,3520
1937,3520
1937,3520
5178,9405
2086,9405
2086,9405
6338,9405
6338,9405
6338,9405
3863,3518
3757,3518
6604,3518
4234,3518
6597,3518
0,11471
0,11471
6487,11471
6487,11471
6487,11471
6487,11471
6487,11471
0,10640
0,10640
0,10640
0,10641
0,10641
697,10641
5432,10641
6173,10641
6173,10641
6173,10641
6173,10641
6173,10641
6524,7349
6524,10642
6524,10642
697,10642
6173,10642
6173,10642
3223,10642
3223,10642
3223,10642
595,10642
595,10642
595,10642
595,10642
595,10642
2498,3519
6637,3519
203,3519
203,3519
5952,3519
4810,3519
4810,3519
4810,3519
5555,3519
6112,3519
4585,3519
697,10643
0,6478
0,6478
697,10645
3039,10645
595,10645
1096,10645
595,10645
6732,10645
6732,10645
6732,10645
6732,10645
6689,10645
2776,10645
3612,10645
1360,10645
1360,10645
1568,10645
4264,10645
2272,10645
1554,10645
240,10645
277,6480
277,6480
277,6480
277,6480
277,6480
656,6480
3562,6479
3562,6479
3562,6479
3562,6479
4365,6481
4365,6481
4365,6481
4365,6481
4365,6481
4365,6481
4365,6481
4786,9372
3471,9372
5633,10115
2496,10115
1437,10115
1437,10115
6258,10115
6258,10115
2849,10115
2486,10115
6594,6483
1096,6483
1096,6483
1390,6483
1613,6483
5868,6483
3631,6483
1580,6482
1665,6482
1665,6482
1665,6482
1665,6482
1665,6482
1665,6482
1665,6482
1665,6482
1665,6482
1665,6482
1665,6482
3562,6485
5655,6485
5655,6485
4365,6484
4365,6484
659,6484
1560,6484
1560,6484
720,6484
3730,6484
5954,7968
5954,7968
5954,7968
3126,8645
3126,8645
3126,8645
3126,8645
4966,7967
3517,7967
3517,7967
5173,10704
5173,10704
0,10703
0,10703
1047,10703
1047,10703
1047,10703
1047,10703
1047,10703
1047,10703
1047,10703
1047,10703
1047,10703
1047,10703
0,9403
0,9403
0,10754
0,10754
0,10754
317,2401
200,2401
946,2401
4241,2401
684,2401
3505,2401
5663,2401
5385,7348
5385,7348
5385,7348
1592,7347
4867,7347
4257,7347
3537,7347
3537,7347
3537,7347
5037,3390
3880,3521
2958,3521
6765,3521
6765,3521
6765,3521
0,8054
0,8054
2188,1136
2188,1136
379,1136
6001,1136
6001,1136
4389,1136
4389,1136
4643,3522
1878,3522
4210,3522
1339,3522
0,9373
0,9373
0,9373
0,9373
0,9373
0,9373
0,9373
0,9373
5714,9045
4251,9045
5705,9045
0,5020
0,5020
0,5020
0,10782
0,10782
0,10782
3038,9820
3038,9820
3038,9820
3038,9820
3038,9820
0,9819
0,9819
0,9819
4572,9957
2955,9957
2955,9957
3341,9957
3341,9957
3374,9957
3374,9957
4603,9956
4603,9956
5268,9956
752,9956
752,9956
5282,3002
0,9821
0,9821
0,9821
0,9822
1541,9822
4572,9161
1075,9161
5531,9161
4921,9161
4921,9161
997,9161
997,9161
997,9161
997,9161
2050,222
2050,222
2050,222
2050,222
2050,222
2050,222
2271,9159
6303,9159
2188,1137
1680,1137
6438,1137
4352,1137
2872,1137
2872,1137
0,9667
0,9667
0,9667
0,9666
0,9666
0,9666
0,9665
0,9665
0,9665
3763,2829
3763,2829
3763,2829
5998,2829
709,2829
2460,11994
4946,759
4946,759
4005,2831
5272,2831
2595,2831
1054,2831
5605,2831
5972,2831
1546,2831
1546,2831
6561,5142
3215,5142
5634,6327
2995,6327
1335,6327
3707,6327
1556,6327
5205,6327
2120,6327
2577,6327
6768,6327
3075,6327
5598,6328
6503,10728
6503,10728
6503,10728
6503,10728
3129,10728
3129,10728
3129,10728
6740,10728
6740,10728
2603,1138
2392,1138
6229,1138
2951,1138
6001,1138
6001,1138
6001,1138
6001,1138
4661,1138
0,6326
6183,6326
3474,6326
0,4736
5909,4736
5909,4736
5909,4736
5909,4736
5909,4736
0,6325
1167,6325
29,6325
6168,6325
6168,6325
797,6325
0,219
0,3523
3542,3523
1226,3523
854,3523
6341,3523
3507,3523
320,3523
3415,3523
165,3524
1266,3524
1344,3524
1344,3524
1344,3524
1369,3524
5026,3524
1225,3524
854,3524
6806,3524
0,4737
0,4737
0,9893
0,9893
0,9893
0,9893
3869,6330
3869,6330
3869,6330
6026,6330
2422,8620
2666,8620
472,8620
4239,8620
273,8620
5653,8620
5653,8620
1460,8826
1939,8826
4469,8826
0,7561
0,7561
5884,7561
1154,3525
1152,3525
1152,3525
1152,3525
1724,3525
5772,3526
5772,3527
5221,3527
563,3527
4166,3527
3367,3527
3367,3527
609,3527
6723,3527
4482,3527
2132,3527
2132,3527
3933,220
3933,220
3933,220
5772,3528
0,4735
0,4735
0,4735
0,193
2978,8005
2978,8005
4986,3529
3471,3529
4139,3529
1344,5144
2865,5144
3464,5144
1189,5144
4390,5144
270,5144
5634,5144
4587,5144
5772,5144
3964,5144
1202,5144
5240,8619
6610,8619
6579,8619
802,8619
5786,8619
5786,8619
1970,9961
1435,9961
2615,9961
507,9961
129,9961
129,9961
4983,9961
0,10632
0,10632
1577,10632
1577,10632
1577,10632
1577,10632
1577,10632
1577,10632
1577,10632
1577,10632
1577,10632
1577,10632
1577,10632
0,9162
0,9162
0,9162
0,9162
5399,9162
5399,9162
5399,9162
5399,9162
5399,9162
5395,4542
5395,4542
5395,4542
562,4542
751,4542
299,8693
299,8693
0,2388
0,2388
0,2388
0,10392
0,10392
3370,3530
3250,3530
854,3530
2991,3530
2274,3530
4283,3530
0,216
0,216
0,216
0,216
0,1368
0,1368
6136,1368
2528,1368
0,11161
0,11161
0,11161
0,11161
0,11161
1270,3491
1270,3492
0,12033
0,10393
0,10393
0,10393
0,10393
0,12092
0,12092
0,12092
0,12092
1252,4205
3572,8691
5548,8691
3253,8691
920,8691
700,4207
6567,4207
6790,4207
5801,4207
5801,4207
6567,4207
5984,4207
4298,9807
5693,9807
1576,9807
3219,9807
0,3489
0,3489
979,3489
2696,3489
6207,9259
5241,9258
5241,9258
14,8626
2580,8626
4981,8626
4377,8626
4377,8626
1172,8626
1172,8626
219,8626
219,8626
219,8626
219,8626
219,8626
752,9256
